card_id,location_id,timestamp
C7918,LAB_101,2025-09-25T12:50:00Z
C9141,ADMIN_LOBBY,2025-09-21T01:53:15Z
C8249,GYM,2025-09-19T02:45:38Z
C6526,LIB_ENT,2025-09-20T11:16:10Z
C1950,LAB_305,2025-09-19T08:42:49Z
C5635,GYM,2025-09-01T10:25:58Z
C8664,ADMIN_LOBBY,2025-09-18T01:46:50Z
C2070,ADMIN_LOBBY,2025-08-29T03:25:27Z
C7652,LAB_305,2025-09-18T21:26:19Z
C9217,LIB_ENT,2025-09-19T17:51:20Z
C3325,LAB_101,2025-08-27T07:12:33Z
C7923,ADMIN_LOBBY,2025-09-18T08:16:19Z
C5728,LAB_305,2025-09-05T02:22:44Z
C3096,LIB_ENT,2025-09-05T03:02:38Z
C2805,AUDITORIUM,2025-09-08T00:08:40Z
C9759,LIB_ENT,2025-09-13T01:34:09Z
C7068,HOSTEL_GATE,2025-09-19T07:26:34Z
C9191,LIB_ENT,2025-09-04T21:39:51Z
C7874,GYM,2025-09-20T10:34:14Z
C2099,LAB_101,2025-09-04T14:43:34Z
C1347,CAF_01,2025-09-15T13:57:56Z
C7076,LAB_305,2025-08-28T10:45:55Z
C1442,CAF_01,2025-09-21T09:42:40Z
C8880,AUDITORIUM,2025-09-21T20:53:11Z
C4765,LAB_101,2025-09-22T22:17:20Z
C2551,LAB_305,2025-09-11T21:45:35Z
C9806,LIB_ENT,2025-09-20T17:14:01Z
C1348,GYM,2025-09-21T19:48:30Z
C9612,ADMIN_LOBBY,2025-09-04T18:10:40Z
C5514,CAF_01,2025-09-11T16:39:15Z
C4625,LAB_305,2025-09-13T23:37:54Z
C9847,LIB_ENT,2025-09-14T00:14:08Z
C6865,LAB_305,2025-08-29T17:38:43Z
C5486,HOSTEL_GATE,2025-09-20T04:49:05Z
C5236,AUDITORIUM,2025-09-22T18:11:36Z
C7149,GYM,2025-09-15T01:55:10Z
C1472,HOSTEL_GATE,2025-09-16T20:10:02Z
C1950,LIB_ENT,2025-09-08T15:59:48Z
C4636,LIB_ENT,2025-09-15T13:09:57Z
C2938,LAB_101,2025-09-09T11:21:12Z
C5343,LIB_ENT,2025-09-20T02:33:39Z
C7046,HOSTEL_GATE,2025-09-20T20:12:37Z
C3960,LIB_ENT,2025-09-23T03:52:17Z
C5832,LAB_305,2025-09-12T13:42:57Z
C9385,AUDITORIUM,2025-09-09T09:33:54Z
C7829,LAB_101,2025-09-08T10:08:48Z
C6925,GYM,2025-09-22T11:47:00Z
C9667,GYM,2025-08-28T16:48:11Z
C9533,ADMIN_LOBBY,2025-08-28T22:05:45Z
C1208,LIB_ENT,2025-09-12T01:11:23Z
C9880,ADMIN_LOBBY,2025-09-22T15:37:15Z
C7539,LAB_101,2025-09-15T03:00:41Z
C7808,LAB_101,2025-09-02T07:44:36Z
C1554,LAB_305,2025-09-07T01:43:39Z
C9045,LAB_101,2025-09-08T20:21:57Z
C6236,LIB_ENT,2025-09-20T13:17:49Z
C2210,CAF_01,2025-09-02T13:49:28Z
C6526,AUDITORIUM,2025-09-18T03:05:37Z
C6779,LIB_ENT,2025-09-16T04:14:09Z
C8045,GYM,2025-09-05T01:08:49Z
C2867,ADMIN_LOBBY,2025-09-22T03:54:57Z
C9798,HOSTEL_GATE,2025-09-17T04:51:36Z
C3039,ADMIN_LOBBY,2025-09-22T16:49:57Z
C2146,LIB_ENT,2025-09-20T20:42:37Z
C5372,GYM,2025-09-22T07:43:47Z
C3795,AUDITORIUM,2025-09-20T16:36:40Z
C8668,HOSTEL_GATE,2025-08-30T18:48:19Z
C4072,ADMIN_LOBBY,2025-09-20T03:27:50Z
C3869,GYM,2025-09-10T22:03:18Z
C4692,LAB_305,2025-09-21T02:19:33Z
C3243,HOSTEL_GATE,2025-09-25T02:21:12Z
C1153,CAF_01,2025-09-21T09:08:00Z
C7225,ADMIN_LOBBY,2025-09-19T06:24:25Z
C2485,HOSTEL_GATE,2025-09-14T14:48:52Z
C1110,LIB_ENT,2025-08-27T12:59:48Z
C7724,LAB_101,2025-09-16T02:08:47Z
C9576,HOSTEL_GATE,2025-09-16T04:16:35Z
C5386,ADMIN_LOBBY,2025-09-08T09:52:26Z
C5637,AUDITORIUM,2025-08-30T21:26:19Z
C5628,LIB_ENT,2025-09-15T21:33:16Z
C4304,ADMIN_LOBBY,2025-08-30T06:22:51Z
C6398,HOSTEL_GATE,2025-09-19T03:07:12Z
C2690,LIB_ENT,2025-09-15T03:15:56Z
C2767,LAB_101,2025-09-03T03:40:29Z
C4788,HOSTEL_GATE,2025-08-30T13:01:43Z
C9951,AUDITORIUM,2025-09-07T06:50:01Z
C8780,ADMIN_LOBBY,2025-09-04T04:45:26Z
C5886,GYM,2025-09-12T09:10:50Z
C5370,AUDITORIUM,2025-09-03T14:44:02Z
C5739,CAF_01,2025-09-13T11:01:31Z
C3545,CAF_01,2025-08-30T04:50:24Z
C3061,AUDITORIUM,2025-09-24T17:12:31Z
C8448,AUDITORIUM,2025-09-03T07:50:41Z
C4259,HOSTEL_GATE,2025-09-16T12:53:37Z
C5919,LAB_305,2025-09-21T10:44:59Z
C2737,LAB_101,2025-09-15T00:31:07Z
C9761,HOSTEL_GATE,2025-09-24T09:19:56Z
C2047,GYM,2025-09-22T08:03:11Z
C2099,CAF_01,2025-09-22T19:38:48Z
C9430,LAB_101,2025-09-19T02:25:34Z
C1307,AUDITORIUM,2025-09-24T04:16:15Z
C4938,ADMIN_LOBBY,2025-09-20T13:37:44Z
C6492,ADMIN_LOBBY,2025-09-14T04:18:47Z
C5315,LIB_ENT,2025-09-19T21:53:25Z
C1837,CAF_01,2025-09-12T10:59:26Z
C1967,LAB_101,2025-09-13T21:18:02Z
C5572,AUDITORIUM,2025-09-02T04:50:20Z
C1261,ADMIN_LOBBY,2025-08-29T08:49:37Z
C4726,GYM,2025-09-18T21:54:13Z
C4848,LAB_101,2025-09-11T22:44:16Z
C9262,CAF_01,2025-09-16T09:20:54Z
C4605,AUDITORIUM,2025-09-10T09:26:42Z
C5171,ADMIN_LOBBY,2025-09-14T03:47:37Z
C5939,AUDITORIUM,2025-08-27T08:26:36Z
C8309,LAB_101,2025-09-12T20:02:53Z
C5570,LAB_305,2025-09-20T09:06:10Z
C6084,AUDITORIUM,2025-09-08T04:40:55Z
C8123,CAF_01,2025-09-20T22:28:51Z
C4322,HOSTEL_GATE,2025-09-06T07:48:44Z
C8078,GYM,2025-09-16T01:56:04Z
C8553,GYM,2025-09-15T04:52:11Z
C2728,LAB_101,2025-09-23T07:54:02Z
C7489,LAB_305,2025-09-24T03:46:06Z
C9438,LAB_101,2025-09-06T16:36:24Z
C8190,LAB_305,2025-08-28T14:37:18Z
C7809,GYM,2025-09-15T23:00:05Z
C2221,LIB_ENT,2025-09-06T05:36:00Z
C4255,GYM,2025-08-28T09:24:11Z
C2724,LIB_ENT,2025-09-22T15:35:01Z
C3795,LAB_101,2025-09-13T11:23:18Z
C9041,CAF_01,2025-09-20T19:15:42Z
C4099,AUDITORIUM,2025-09-10T10:06:27Z
C6359,AUDITORIUM,2025-09-14T08:55:52Z
C2052,HOSTEL_GATE,2025-09-04T22:40:35Z
C7562,HOSTEL_GATE,2025-09-20T16:41:39Z
C7600,ADMIN_LOBBY,2025-08-27T10:23:55Z
C9396,HOSTEL_GATE,2025-09-15T01:48:45Z
C7283,LAB_101,2025-08-29T11:14:16Z
C3733,LAB_101,2025-08-30T16:08:44Z
C4333,CAF_01,2025-09-18T17:41:22Z
C2927,LAB_305,2025-09-10T14:53:50Z
C1704,LAB_305,2025-09-17T22:56:18Z
C7265,LAB_305,2025-09-23T20:34:00Z
C5952,HOSTEL_GATE,2025-09-25T08:33:58Z
C7040,GYM,2025-09-08T11:40:42Z
C2855,LIB_ENT,2025-09-10T12:45:26Z
C4844,LAB_305,2025-09-16T20:33:03Z
C3646,ADMIN_LOBBY,2025-09-01T11:58:15Z
C8371,CAF_01,2025-09-06T22:20:33Z
C9886,GYM,2025-09-12T08:43:59Z
C2098,LAB_101,2025-08-27T06:58:35Z
C6903,GYM,2025-09-18T01:38:23Z
C3697,LAB_305,2025-09-01T08:10:12Z
C9013,LAB_101,2025-09-25T16:13:14Z
C2185,AUDITORIUM,2025-09-21T03:50:55Z
C6423,GYM,2025-08-29T01:27:32Z
C6289,AUDITORIUM,2025-09-22T07:43:25Z
C2952,LIB_ENT,2025-09-02T06:26:26Z
C5159,ADMIN_LOBBY,2025-08-27T17:00:35Z
C6566,ADMIN_LOBBY,2025-09-12T14:22:51Z
C5594,LAB_305,2025-08-29T20:23:34Z
C8263,LIB_ENT,2025-09-02T07:15:48Z
C9040,GYM,2025-09-07T11:45:45Z
C4460,ADMIN_LOBBY,2025-09-25T13:44:26Z
C8351,HOSTEL_GATE,2025-08-28T02:38:57Z
C6840,LIB_ENT,2025-08-28T16:56:30Z
C5684,GYM,2025-09-10T16:18:48Z
C6501,GYM,2025-08-29T03:01:42Z
C5055,GYM,2025-08-28T03:58:29Z
C3762,HOSTEL_GATE,2025-09-20T05:18:25Z
C6679,LAB_305,2025-09-10T01:37:33Z
C3984,LAB_305,2025-09-17T17:40:03Z
C5072,LAB_101,2025-09-09T14:42:56Z
C9072,AUDITORIUM,2025-09-19T00:31:39Z
C6537,LIB_ENT,2025-09-15T00:59:13Z
C3286,HOSTEL_GATE,2025-09-18T03:10:39Z
C9879,LAB_305,2025-09-09T15:44:29Z
C1471,CAF_01,2025-09-13T20:10:16Z
C5965,CAF_01,2025-09-07T22:57:29Z
C6649,HOSTEL_GATE,2025-09-14T23:36:41Z
C1872,ADMIN_LOBBY,2025-09-19T03:17:23Z
C5374,CAF_01,2025-09-20T23:34:02Z
C3140,GYM,2025-09-18T05:55:34Z
C3703,LIB_ENT,2025-09-12T04:12:55Z
C1856,LAB_305,2025-09-05T11:55:55Z
C2842,LAB_101,2025-09-12T03:55:56Z
C4203,ADMIN_LOBBY,2025-09-21T04:54:09Z
C1225,LAB_101,2025-09-22T07:44:58Z
C8753,LAB_305,2025-09-14T08:05:20Z
C8040,LIB_ENT,2025-08-27T18:25:32Z
C3699,LAB_101,2025-08-27T00:34:45Z
C8959,LIB_ENT,2025-09-24T13:44:07Z
C7061,AUDITORIUM,2025-09-06T03:19:09Z
C9338,ADMIN_LOBBY,2025-09-02T01:28:29Z
C6259,HOSTEL_GATE,2025-09-20T04:22:05Z
C1077,LIB_ENT,2025-09-24T11:09:58Z
C6462,LAB_101,2025-09-06T06:04:06Z
C4027,LAB_305,2025-09-21T13:50:54Z
C6033,ADMIN_LOBBY,2025-08-28T12:42:56Z
C8664,HOSTEL_GATE,2025-09-11T03:52:57Z
C6194,LIB_ENT,2025-09-20T02:10:22Z
C2794,AUDITORIUM,2025-09-24T15:03:55Z
C4367,HOSTEL_GATE,2025-09-21T23:24:13Z
C9912,CAF_01,2025-09-19T11:47:02Z
C6630,LAB_305,2025-09-12T13:45:21Z
C7671,CAF_01,2025-09-12T01:21:19Z
C5013,GYM,2025-09-22T10:09:41Z
C8461,AUDITORIUM,2025-08-31T22:33:21Z
C5236,LAB_305,2025-09-05T01:04:17Z
C9812,LAB_305,2025-08-28T19:07:15Z
C4216,AUDITORIUM,2025-09-23T16:09:46Z
C2464,LIB_ENT,2025-08-29T22:31:22Z
C2415,LAB_101,2025-09-17T01:42:27Z
C7151,HOSTEL_GATE,2025-08-27T00:36:37Z
C2149,HOSTEL_GATE,2025-09-24T23:23:39Z
C2402,LIB_ENT,2025-09-25T23:20:50Z
C6766,GYM,2025-09-23T08:46:16Z
C4978,CAF_01,2025-09-06T01:02:16Z
C7350,AUDITORIUM,2025-09-02T02:27:10Z
C1080,LAB_305,2025-08-30T09:00:14Z
C1572,LAB_305,2025-09-18T22:04:04Z
C9826,CAF_01,2025-09-11T16:30:16Z
C7383,LIB_ENT,2025-09-08T12:45:49Z
C4532,HOSTEL_GATE,2025-08-30T02:00:29Z
C1682,LAB_101,2025-09-06T10:46:40Z
C3996,ADMIN_LOBBY,2025-09-08T20:20:30Z
C6571,AUDITORIUM,2025-09-01T18:08:57Z
C6570,AUDITORIUM,2025-09-25T06:46:07Z
C1223,ADMIN_LOBBY,2025-09-05T12:03:37Z
C7689,LIB_ENT,2025-09-12T04:55:34Z
C2304,AUDITORIUM,2025-09-17T13:24:55Z
C2578,LAB_305,2025-09-16T12:06:59Z
C6732,LAB_305,2025-08-29T13:01:42Z
C9831,HOSTEL_GATE,2025-08-28T00:55:38Z
C7769,LAB_305,2025-09-25T02:55:19Z
C6967,GYM,2025-09-15T16:36:33Z
C7319,LAB_101,2025-08-29T23:34:26Z
C3964,LIB_ENT,2025-09-22T09:41:08Z
C3347,AUDITORIUM,2025-09-16T08:05:43Z
C1486,HOSTEL_GATE,2025-09-06T12:25:43Z
C7191,CAF_01,2025-09-14T15:26:55Z
C5822,LIB_ENT,2025-08-31T04:09:20Z
C4182,LAB_101,2025-09-10T14:16:56Z
C6501,GYM,2025-09-06T02:54:32Z
C5454,HOSTEL_GATE,2025-08-29T06:50:16Z
C8486,ADMIN_LOBBY,2025-09-15T06:20:48Z
C1198,AUDITORIUM,2025-09-16T14:29:29Z
C6932,LIB_ENT,2025-09-02T22:12:31Z
C6172,GYM,2025-08-29T17:38:48Z
C4367,HOSTEL_GATE,2025-09-09T02:04:38Z
C8109,LAB_101,2025-09-05T14:01:30Z
C4646,LAB_305,2025-09-07T22:06:32Z
C7178,CAF_01,2025-08-27T19:23:02Z
C4182,AUDITORIUM,2025-09-06T13:22:01Z
C1087,LAB_305,2025-09-03T22:14:18Z
C6694,LIB_ENT,2025-09-20T10:58:57Z
C5252,AUDITORIUM,2025-09-03T12:33:40Z
C1494,LAB_305,2025-09-16T17:00:06Z
C2551,CAF_01,2025-09-09T07:03:31Z
C1347,AUDITORIUM,2025-09-04T10:45:42Z
C3419,LAB_305,2025-09-23T01:11:31Z
C4784,LAB_305,2025-09-17T05:09:33Z
C9775,ADMIN_LOBBY,2025-08-31T08:01:21Z
C8713,HOSTEL_GATE,2025-09-18T07:57:33Z
C8591,AUDITORIUM,2025-09-14T12:49:22Z
C5823,GYM,2025-09-05T00:52:32Z
C8708,LAB_101,2025-08-31T03:37:01Z
C2416,CAF_01,2025-09-17T19:11:59Z
C6805,LAB_305,2025-08-27T17:17:51Z
C4048,ADMIN_LOBBY,2025-09-13T11:58:11Z
C1056,ADMIN_LOBBY,2025-09-08T14:29:44Z
C9739,LIB_ENT,2025-09-12T17:24:53Z
C1049,GYM,2025-09-11T20:09:55Z
C2925,GYM,2025-08-31T05:20:26Z
C4605,HOSTEL_GATE,2025-09-02T16:19:12Z
C8585,LAB_101,2025-09-11T15:19:30Z
C9571,HOSTEL_GATE,2025-09-07T20:14:37Z
C3652,HOSTEL_GATE,2025-09-04T00:17:49Z
C9659,GYM,2025-09-14T16:58:48Z
C2560,CAF_01,2025-09-03T19:32:15Z
C7701,CAF_01,2025-09-06T06:36:40Z
C9824,GYM,2025-09-05T03:45:28Z
C8795,GYM,2025-09-11T12:22:16Z
C3048,LAB_305,2025-09-08T11:44:36Z
C9755,LAB_101,2025-09-10T07:56:48Z
C1748,CAF_01,2025-08-30T04:15:06Z
C4986,ADMIN_LOBBY,2025-09-14T21:30:28Z
C2853,LAB_305,2025-09-03T19:27:59Z
C4271,LAB_101,2025-09-17T07:14:32Z
C6484,LAB_101,2025-08-27T04:20:45Z
C6766,ADMIN_LOBBY,2025-09-20T03:15:20Z
C2773,LAB_101,2025-09-16T10:30:53Z
C3444,AUDITORIUM,2025-09-10T12:41:39Z
C4432,ADMIN_LOBBY,2025-09-12T00:58:24Z
C3069,LAB_305,2025-08-30T12:00:48Z
C3292,ADMIN_LOBBY,2025-08-30T12:26:00Z
C9051,LIB_ENT,2025-08-28T10:20:40Z
C1307,GYM,2025-09-01T21:45:11Z
C9337,HOSTEL_GATE,2025-09-12T05:39:00Z
C4079,LIB_ENT,2025-09-23T14:25:22Z
C8039,CAF_01,2025-09-04T16:41:11Z
C6241,HOSTEL_GATE,2025-09-07T13:46:57Z
C8040,CAF_01,2025-09-22T09:00:39Z
C7144,ADMIN_LOBBY,2025-09-05T06:45:10Z
C3569,HOSTEL_GATE,2025-09-17T00:30:56Z
C8933,CAF_01,2025-09-08T05:32:27Z
C8310,CAF_01,2025-08-29T23:01:06Z
C2209,HOSTEL_GATE,2025-08-28T00:00:01Z
C8160,CAF_01,2025-09-16T05:34:50Z
C3663,ADMIN_LOBBY,2025-09-13T01:02:43Z
C3800,GYM,2025-09-14T22:58:20Z
C3993,AUDITORIUM,2025-09-24T05:42:44Z
C4028,LIB_ENT,2025-09-04T10:34:13Z
C7546,CAF_01,2025-09-16T06:40:02Z
C3615,GYM,2025-09-10T03:50:41Z
C7809,LIB_ENT,2025-09-25T08:13:11Z
C6133,LIB_ENT,2025-09-23T10:15:20Z
C9730,HOSTEL_GATE,2025-09-01T18:57:33Z
C4025,GYM,2025-09-21T00:36:33Z
C9840,LAB_305,2025-09-04T11:39:12Z
C6236,CAF_01,2025-08-27T11:43:01Z
C4924,AUDITORIUM,2025-09-15T16:28:30Z
C5019,GYM,2025-09-01T00:30:01Z
C4190,GYM,2025-09-21T22:04:23Z
C4777,LIB_ENT,2025-09-14T03:46:40Z
C2428,ADMIN_LOBBY,2025-09-05T19:33:23Z
C5728,LAB_101,2025-08-27T23:36:49Z
C5821,AUDITORIUM,2025-09-09T23:48:51Z
C9743,ADMIN_LOBBY,2025-08-30T18:29:49Z
C5263,LAB_305,2025-09-12T14:07:05Z
C7126,LAB_101,2025-09-23T20:21:18Z
C3140,HOSTEL_GATE,2025-09-05T14:29:21Z
C4808,HOSTEL_GATE,2025-08-28T07:56:09Z
C4665,LAB_305,2025-09-06T23:17:26Z
C3798,HOSTEL_GATE,2025-09-16T01:03:43Z
C8982,ADMIN_LOBBY,2025-08-27T03:59:18Z
C5336,AUDITORIUM,2025-08-27T01:57:31Z
C7874,LAB_101,2025-09-12T03:16:44Z
C8771,ADMIN_LOBBY,2025-09-21T22:30:57Z
C4801,CAF_01,2025-09-14T21:39:04Z
C3467,LIB_ENT,2025-08-28T11:49:59Z
C2143,LAB_305,2025-08-27T06:32:34Z
C5171,CAF_01,2025-09-25T14:01:28Z
C5789,LIB_ENT,2025-09-22T22:43:16Z
C6766,AUDITORIUM,2025-09-24T03:08:15Z
C5045,ADMIN_LOBBY,2025-09-07T08:08:10Z
C4667,LAB_305,2025-09-01T00:44:23Z
C7426,LAB_305,2025-08-29T03:07:19Z
C4187,CAF_01,2025-09-25T06:43:41Z
C6361,GYM,2025-09-09T09:09:40Z
C5434,HOSTEL_GATE,2025-09-09T14:06:14Z
C8310,LAB_101,2025-09-20T23:05:50Z
C6645,AUDITORIUM,2025-09-21T10:04:36Z
C1253,CAF_01,2025-09-02T12:54:36Z
C8595,LAB_305,2025-09-05T04:41:09Z
C5760,HOSTEL_GATE,2025-09-02T00:06:56Z
C7354,ADMIN_LOBBY,2025-09-15T08:48:29Z
C4965,LIB_ENT,2025-09-06T12:20:06Z
C1729,ADMIN_LOBBY,2025-09-14T06:15:52Z
C2702,LIB_ENT,2025-09-24T03:57:13Z
C9986,LAB_305,2025-09-21T13:11:26Z
C9464,LIB_ENT,2025-09-09T15:45:35Z
C6931,LIB_ENT,2025-09-03T20:42:56Z
C5890,ADMIN_LOBBY,2025-09-15T10:59:37Z
C6633,GYM,2025-09-22T15:00:03Z
C9077,LIB_ENT,2025-09-06T09:46:55Z
C9798,GYM,2025-09-07T01:18:38Z
C5550,LAB_101,2025-09-13T14:10:25Z
C4144,ADMIN_LOBBY,2025-09-17T13:15:14Z
C1081,LIB_ENT,2025-09-25T09:56:45Z
C1807,AUDITORIUM,2025-08-28T21:54:43Z
C3047,AUDITORIUM,2025-09-14T19:05:57Z
C2710,LIB_ENT,2025-09-01T14:49:46Z
C7145,CAF_01,2025-09-04T04:01:23Z
C9425,GYM,2025-09-23T16:40:25Z
C8569,CAF_01,2025-09-12T21:53:56Z
C5546,CAF_01,2025-09-10T03:01:05Z
C4343,CAF_01,2025-09-06T03:13:47Z
C7102,LAB_305,2025-09-12T01:05:17Z
C9481,LAB_305,2025-09-13T14:07:59Z
C3440,ADMIN_LOBBY,2025-09-13T07:17:58Z
C8801,ADMIN_LOBBY,2025-09-01T13:14:14Z
C4873,LAB_101,2025-09-06T09:52:43Z
C1715,LAB_101,2025-09-25T08:14:48Z
C1146,HOSTEL_GATE,2025-09-25T14:54:45Z
C7887,GYM,2025-09-12T17:51:05Z
C8584,LIB_ENT,2025-09-06T15:10:54Z
C5795,HOSTEL_GATE,2025-08-29T08:59:38Z
C7669,LAB_101,2025-09-21T22:03:13Z
C5698,LIB_ENT,2025-09-09T09:57:18Z
C5620,ADMIN_LOBBY,2025-09-15T16:54:06Z
C8784,LAB_305,2025-09-05T21:57:59Z
C6779,LAB_305,2025-09-22T03:28:27Z
C9925,ADMIN_LOBBY,2025-09-17T01:51:21Z
C5066,HOSTEL_GATE,2025-09-08T15:42:29Z
C5017,ADMIN_LOBBY,2025-08-27T01:20:36Z
C9853,AUDITORIUM,2025-08-30T20:50:05Z
C2578,AUDITORIUM,2025-09-21T17:00:31Z
C6896,AUDITORIUM,2025-09-04T19:48:10Z
C9810,LIB_ENT,2025-09-19T13:14:41Z
C3336,AUDITORIUM,2025-08-27T01:59:02Z
C2116,HOSTEL_GATE,2025-09-13T02:46:06Z
C8912,LIB_ENT,2025-09-22T20:57:18Z
C7338,LAB_101,2025-09-05T05:48:07Z
C5375,LIB_ENT,2025-08-28T11:39:41Z
C6258,CAF_01,2025-09-16T14:55:42Z
C7946,HOSTEL_GATE,2025-09-11T20:39:25Z
C3598,LAB_305,2025-09-09T19:29:22Z
C4242,AUDITORIUM,2025-09-24T09:19:49Z
C3138,LIB_ENT,2025-09-05T23:07:52Z
C6794,GYM,2025-09-24T06:45:33Z
C3917,LAB_305,2025-08-28T04:03:39Z
C6799,HOSTEL_GATE,2025-09-03T09:46:08Z
C5520,LAB_305,2025-09-05T06:21:05Z
C1646,HOSTEL_GATE,2025-09-11T04:09:25Z
C2370,GYM,2025-09-22T16:00:04Z
C5975,AUDITORIUM,2025-09-16T09:31:17Z
C7735,LIB_ENT,2025-08-27T10:26:05Z
C9686,AUDITORIUM,2025-09-22T07:17:43Z
C7305,HOSTEL_GATE,2025-09-02T10:24:17Z
C5965,LAB_101,2025-09-25T17:29:42Z
C5091,HOSTEL_GATE,2025-09-24T00:11:27Z
C8643,ADMIN_LOBBY,2025-09-07T07:33:23Z
C2445,AUDITORIUM,2025-09-17T19:29:28Z
C2240,ADMIN_LOBBY,2025-09-05T23:45:16Z
C2676,LAB_101,2025-09-24T06:33:51Z
C5758,LIB_ENT,2025-08-27T16:17:57Z
C3002,ADMIN_LOBBY,2025-09-04T01:56:57Z
C4350,CAF_01,2025-09-11T18:05:47Z
C3105,LIB_ENT,2025-09-05T07:01:30Z
C9549,HOSTEL_GATE,2025-08-30T08:09:37Z
C8404,HOSTEL_GATE,2025-08-28T14:40:59Z
C4919,LAB_101,2025-09-03T18:29:58Z
C8993,HOSTEL_GATE,2025-09-06T05:37:04Z
C4607,LAB_101,2025-09-04T13:55:05Z
C5963,LAB_305,2025-08-31T01:43:08Z
C4530,GYM,2025-09-04T15:26:28Z
C2635,GYM,2025-09-20T12:56:28Z
C6867,LAB_101,2025-09-07T03:40:38Z
C2542,AUDITORIUM,2025-09-02T09:03:47Z
C5482,ADMIN_LOBBY,2025-08-28T04:50:29Z
C1875,LIB_ENT,2025-09-15T10:19:45Z
C9659,HOSTEL_GATE,2025-09-11T17:00:45Z
C3219,LAB_305,2025-09-15T09:43:25Z
C9664,ADMIN_LOBBY,2025-09-21T17:00:53Z
C1379,LIB_ENT,2025-09-05T18:09:15Z
C7887,ADMIN_LOBBY,2025-09-01T09:09:13Z
C7256,CAF_01,2025-09-16T00:21:39Z
C9274,GYM,2025-09-04T15:53:02Z
C1774,ADMIN_LOBBY,2025-09-21T10:48:59Z
C1719,AUDITORIUM,2025-08-29T10:56:09Z
C6896,ADMIN_LOBBY,2025-09-17T10:08:20Z
C3192,HOSTEL_GATE,2025-09-16T22:32:25Z
C4110,GYM,2025-09-24T05:07:12Z
C9217,LAB_101,2025-08-28T14:47:41Z
C2278,ADMIN_LOBBY,2025-09-21T23:39:11Z
C4976,HOSTEL_GATE,2025-09-14T01:52:18Z
C3931,GYM,2025-09-25T19:48:00Z
C5378,ADMIN_LOBBY,2025-09-13T05:45:55Z
C6531,LAB_305,2025-09-03T13:09:45Z
C3996,CAF_01,2025-09-25T03:46:41Z
C8353,LIB_ENT,2025-09-07T18:25:08Z
C4407,LAB_101,2025-09-17T09:48:19Z
C8498,HOSTEL_GATE,2025-09-07T18:15:56Z
C7735,LAB_305,2025-09-16T23:28:18Z
C4425,LAB_101,2025-09-20T02:53:27Z
C2199,LAB_101,2025-09-25T00:11:21Z
C1340,LAB_305,2025-09-12T03:49:02Z
C4834,LAB_101,2025-09-19T17:06:14Z
C3370,LAB_101,2025-08-31T21:17:56Z
C7654,LIB_ENT,2025-09-21T03:13:33Z
C6691,LAB_305,2025-09-15T04:56:30Z
C9328,AUDITORIUM,2025-09-01T18:56:48Z
C2833,LAB_101,2025-09-25T18:18:54Z
C4549,HOSTEL_GATE,2025-09-05T14:27:54Z
C1657,LAB_101,2025-09-04T23:04:08Z
C3151,AUDITORIUM,2025-09-23T20:25:48Z
C9760,AUDITORIUM,2025-09-12T02:32:44Z
C1945,GYM,2025-09-13T04:46:04Z
C4598,LAB_305,2025-09-15T05:23:06Z
C8628,GYM,2025-09-02T20:43:42Z
C5610,CAF_01,2025-09-09T13:42:16Z
C3650,CAF_01,2025-09-19T10:50:13Z
C1733,CAF_01,2025-09-06T11:01:57Z
C7821,GYM,2025-09-01T02:14:46Z
C1040,GYM,2025-09-05T19:48:37Z
C1804,LAB_101,2025-09-02T03:34:23Z
C5520,ADMIN_LOBBY,2025-09-16T18:01:38Z
C4823,CAF_01,2025-09-04T15:29:56Z
C7323,HOSTEL_GATE,2025-08-29T06:27:40Z
C8285,LAB_305,2025-09-25T18:48:01Z
C5414,CAF_01,2025-09-04T01:12:35Z
C8328,CAF_01,2025-08-30T00:42:23Z
C9749,GYM,2025-09-13T22:06:41Z
C9351,CAF_01,2025-09-02T01:33:59Z
C9114,GYM,2025-08-31T15:07:49Z
C9338,LAB_305,2025-09-03T15:36:40Z
C5847,HOSTEL_GATE,2025-09-11T16:04:23Z
C7130,ADMIN_LOBBY,2025-09-24T18:48:15Z
C9879,AUDITORIUM,2025-09-07T14:02:49Z
C2185,HOSTEL_GATE,2025-09-04T04:06:19Z
C9442,AUDITORIUM,2025-09-16T08:56:30Z
C3044,HOSTEL_GATE,2025-09-15T11:56:23Z
C4669,ADMIN_LOBBY,2025-09-25T02:22:14Z
C6885,AUDITORIUM,2025-09-17T19:16:04Z
C6900,HOSTEL_GATE,2025-08-29T07:28:07Z
C4389,GYM,2025-09-13T18:26:03Z
C2481,HOSTEL_GATE,2025-08-28T01:15:02Z
C5425,LAB_101,2025-08-31T12:00:03Z
C2696,CAF_01,2025-09-04T01:24:04Z
C7352,CAF_01,2025-09-24T10:36:13Z
C9938,HOSTEL_GATE,2025-09-10T04:33:14Z
C1665,LAB_101,2025-09-15T23:43:55Z
C3174,LAB_101,2025-08-28T07:37:21Z
C7691,AUDITORIUM,2025-09-12T01:21:41Z
C6518,LAB_305,2025-08-28T12:22:00Z
C9486,LIB_ENT,2025-09-20T14:55:17Z
C7611,ADMIN_LOBBY,2025-09-04T14:27:18Z
C4788,AUDITORIUM,2025-09-22T07:48:57Z
C7934,LIB_ENT,2025-09-22T15:32:08Z
C8542,LAB_305,2025-09-20T02:00:27Z
